step collapsed collapsed_control fixed fixed_control
0 0.4415873885154724 0.44364893436431885 0.013461113907396793 0.013605345040559769
1 0.43087005615234375 0.4282739758491516 0.012434895150363445 0.012344250455498695
2 0.430135577917099 0.43022415041923523 0.011651415377855301 0.01194649375975132
3 0.4296043813228607 0.43029308319091797 0.011097431182861328 0.01143103837966919
4 0.4299573302268982 0.4283973276615143 0.011228405870497227 0.011158820241689682
5 0.4300478994846344 0.42858338356018066 0.011049206368625164 0.010740924626588821
6 0.42992353439331055 0.43104684352874756 0.01070988830178976 0.01076331827789545
7 0.43243637681007385 0.4316501021385193 0.010677558369934559 0.010572853498160839
8 0.42983192205429077 0.4307750165462494 0.010340114124119282 0.010481423698365688
9 0.4307270050048828 0.43133705854415894 0.01029243040829897 0.010746105574071407
10 0.42790907621383667 0.4304983615875244 0.010402306914329529 0.010258326306939125
11 0.42987197637557983 0.4299236536026001 0.00997400563210249 0.009816697798669338
12 0.4298730492591858 0.429794043302536 0.010070393793284893 0.009866002015769482
13 0.43185269832611084 0.4302073121070862 0.009747931733727455 0.009668190963566303
14 0.42927253246307373 0.4306128919124603 0.009609092958271503 0.00942735094577074
15 0.4288645386695862 0.4310595393180847 0.009493447840213776 0.009397328831255436
16 0.4297848045825958 0.4288661777973175 0.009421647526323795 0.009374641813337803
17 0.4293656647205353 0.43051549792289734 0.009220452979207039 0.00946769118309021
18 0.43046069145202637 0.4300195276737213 0.009254895150661469 0.009015385992825031
19 0.42964866757392883 0.42974942922592163 0.009114538319408894 0.009012481197714806
20 0.4275011122226715 0.428741455078125 0.00900389812886715 0.008846616372466087
21 0.43095800280570984 0.4291835427284241 0.00893975980579853 0.009065928868949413
22 0.42693787813186646 0.43089085817337036 0.008662709034979343 0.008737882599234581
23 0.4271289110183716 0.4305087625980377 0.008789039216935635 0.008681482635438442
24 0.4315425157546997 0.42762279510498047 0.008687089197337627 0.008459403179585934
25 0.42904627323150635 0.43074989318847656 0.008485141210258007 0.008709204383194447
26 0.42965373396873474 0.429665744304657 0.008400537073612213 0.008387015201151371
27 0.4330950677394867 0.4321902394294739 0.008314822800457478 0.0084066241979599
28 0.430414080619812 0.4291745722293854 0.008385427296161652 0.008204499259591103
29 0.43049970269203186 0.4295036494731903 0.00835617445409298 0.00816506426781416
30 0.43153834342956543 0.43061119318008423 0.008127143606543541 0.00818278081715107
31 0.43146711587905884 0.4297233521938324 0.008170955814421177 0.0080303605645895
32 0.42733708024024963 0.43004629015922546 0.008149184286594391 0.008042530156672001
33 0.4283129870891571 0.42971137166023254 0.008024508133530617 0.008010347373783588
34 0.43053579330444336 0.4289570450782776 0.008007625117897987 0.007990351878106594
35 0.43022629618644714 0.4313725233078003 0.007862573489546776 0.0079415962100029
36 0.430264413356781 0.4320072531700134 0.007926078513264656 0.007847883738577366
37 0.43163827061653137 0.4302024245262146 0.0077745248563587666 0.007806837093085051
38 0.4322875440120697 0.43020856380462646 0.007647303864359856 0.007754958234727383
39 0.42872294783592224 0.4294416904449463 0.007683188188821077 0.007724509108811617
