step collapsed collapsed_control fixed fixed_control
0 0.34648391604423523 0.34648391604423523 0.06313487142324448 0.06296147406101227
1 0.34648391604423523 0.34648391604423523 0.060165707021951675 0.06176536902785301
2 0.34648391604423523 0.34648391604423523 0.05999882519245148 0.05826277285814285
3 0.34648391604423523 0.34648391604423523 0.056715209037065506 0.05929772928357124
4 0.34648391604423523 0.34648391604423523 0.06226073578000069 0.057063065469264984
5 0.34648391604423523 0.34648391604423523 0.05726494640111923 0.05862506479024887
6 0.34648391604423523 0.34648391604423523 0.05765604227781296 0.05790093168616295
7 0.34648391604423523 0.34648391604423523 0.05731155723333359 0.055845171213150024
8 0.34648391604423523 0.34648391604423523 0.055890828371047974 0.05807163938879967
9 0.34648391604423523 0.34648391604423523 0.057194992899894714 0.05622021481394768
10 0.34648391604423523 0.34648391604423523 0.05629025399684906 0.05601666867733002
11 0.34648391604423523 0.34648391604423523 0.058330655097961426 0.05756643787026405
12 0.34648391604423523 0.34648391604423523 0.05720699205994606 0.055596332997083664
13 0.34648391604423523 0.34648391604423523 0.05582733452320099 0.05647588521242142
14 0.34648391604423523 0.34648391604423523 0.055961184203624725 0.05598221719264984
15 0.34648391604423523 0.34648391604423523 0.05631197243928909 0.05485193431377411
16 0.34648391604423523 0.34648391604423523 0.05642843618988991 0.05590611696243286
17 0.34648391604423523 0.34648391604423523 0.05431569367647171 0.05568397045135498
18 0.34648391604423523 0.34648391604423523 0.05493419989943504 0.05698172375559807
19 0.34648391604423523 0.34648391604423523 0.05504310503602028 0.056144941598176956
20 0.34648391604423523 0.34648391604423523 0.05572739988565445 0.055569469928741455
21 0.34648391604423523 0.34648391604423523 0.055533986538648605 0.055219244211912155
22 0.34648391604423523 0.34648391604423523 0.055065520107746124 0.055130887776613235
23 0.34648391604423523 0.34648391604423523 0.055368538945913315 0.05650661885738373
24 0.34648391604423523 0.34648391604423523 0.05518448352813721 0.054747097194194794
25 0.34648391604423523 0.34648391604423523 0.0557309091091156 0.05473663657903671
26 0.34648391604423523 0.34648391604423523 0.056513577699661255 0.05520030856132507
27 0.34648391604423523 0.34648391604423523 0.05535135790705681 0.05493437498807907
28 0.34648391604423523 0.34648391604423523 0.055208735167980194 0.0555909238755703
29 0.34648391604423523 0.34648391604423523 0.05445920675992966 0.05576479062438011
30 0.34648391604423523 0.34648391604423523 0.05483916401863098 0.055224448442459106
31 0.34648391604423523 0.34648391604423523 0.05529416725039482 0.055327728390693665
32 0.34648391604423523 0.34648391604423523 0.05503309145569801 0.05456682667136192
33 0.34648391604423523 0.34648391604423523 0.05543258786201477 0.05464253947138786
34 0.34648391604423523 0.34648391604423523 0.054824575781822205 0.054840993136167526
35 0.34648391604423523 0.34648391604423523 0.054965194314718246 0.05442899465560913
36 0.34648391604423523 0.34648391604423523 0.05492318794131279 0.05457722768187523
37 0.34648391604423523 0.34648391604423523 0.055025093257427216 0.05472707003355026
38 0.34648391604423523 0.34648391604423523 0.05465438589453697 0.05471256002783775
39 0.34648391604423523 0.34648391604423523 0.05493108183145523 0.05457019805908203
